UNIQUE_ID,COMID,COND_RESULT,AREA_HA,DSGN_CYCLE,Tmean8110Cat,Precip8110Ws,PctCropWs,PctUrb,CaOWs,SWs,XCOORD,YCOORD
NLA_MO-10005,3626391,351.8,39.16518,2007,13.1210456022437,1099.34634221396,0,10.816292039885075,18.8690947557884,0.124592807375359,473494.389652312,95231.7978911214
NLA_NE-10005,16068089,352,617.2866,2007,8.60930420036872,404.951024519993,3.74978915482606,0.2991883943072168,6.37555799726972,0.0704971187714763,-581060.039619071,577152.196101343
NLA_NE-10006,16031162,351,22.04194,2007,8.94437957494824,568.799236066253,0,0,3.91492307260179,0.0479448480830918,-385732.26479762,574476.799268119
NLA_NE-10007,17510888,8783,81.16705,2007,9.02508609462982,439.274707674132,0,0,6.92087984084473,0.0243740007281478,-531572.530068626,497494.003667084
NLA_NE-10008,17510976,635.7,132.2481,2007,9.10786801553733,440.542897160981,0,6.6008343454612e-4,6.92087984085389,0.024374000728138,-531120.792278205,492093.554315235
NLA_NE-10009,17510964,573.5,228.5925,2007,9.11028954821881,444.981300757839,0,0,6.9208798408539,0.0243740007280854,-527900.420742152,492225.686769105
NLA_TX-10001,5756912,417.4,322.4871,2007,19.2034694986733,553.942189175572,16.3074211797767,1.0032088560416026,14.199983929002,0.361124675922246,-230031.44557654,-750996.884002292
NLA_TX-10000,5756886,413.4,8809.328,2007,19.0382824343995,553.664928746122,16.3304306447751,1.0024765056345566,14.197218103005,0.361532371748283,-231159.107514036,-743853.975939334
NLA_TX-10003,5526841,302.1,229.0178,2007,17.8917285709448,722.646354237842,4.45071305438019,1.2968186804576087,20.0405309955018,0.183158708362538,-279713.57090019103,-561406.653723818
NLA_TX-10004,4452402,188,481.4396,2007,18.9437670664003,1190.78280964449,0,9.26916533665398,0.987596802854356,0.106971358356031,65727.9690489011,-624751.80285053
NLA_TX-10005,5278562,87.31,1426.251,2007,18.3816087938473,1264.46002039832,0,1.781313085660917,1.68707400108303,0.145892545698679,144358.212144456,-608887.577397007
NLA_TX-10006,120053389,434.5,919.879,2007,18.3186882865074,517.312567203119,3.3444587935736,0.8815841945583481,14.9892375160322,0.231057923577223,-426651.13384379,-661607.290060992
NLA_TX-10007,120053388,465.9,2658.917,2007,19.2534691001359,803.164801067202,1.29474161291655,1.8792509893163323,22.3349319113572,0.240185004995112,-153196.47403744,-724632.481819048
NLA_TX-10008,1127701,216.4,11936.46,2007,17.5328709278499,1196.91022842858,6.53019200826923,2.918534655829259,7.50645939015846,0.219894134998957,154369.015500807,-474234.328637018
NLA_TX-10009,120052363,581.5,11458.43,2007,21.9261942875496,684.245032121498,10.6732848669876,0.9157478320347041,11.4074663586694,0.216128669374106,-234497.328440591,-1000281.42224887
NLA_WI-10003,13290744,621.6,9.689465,2007,7.75804029947848,858.142929452463,25.6449933045678,6.969201011754201,1.08453224599911,0.0492626553776224,620806.353483686,665433.58145297
NLA_WI-10004,12175110,515.4,6.04983,2007,7.44753043932274,809.400324090825,61.3685311673128,3.2182634914774426,30.229999542182,0.0320000015199065,643416.701007031,750246.514345947
NLA_NV-10109,8931482,2172.4,7.933418,2017,10.9769953432652,235.662106517005,0,76.8951589299303,3.24446079393549,0.0488694376690862,-2004013.0628836,480890.626033092
NLA_ND-10100,14679932,3206.2,35.57998,2017,4.99510926899309,466.851064478372,27.6990185387132,0.0363504180298073,0.7518888391494,0.0335508145673573,-287304.29411743,1085789.63713508
NLA_NV-10066,10734232,29931.9,14378.43,2017,11.6772255186679,358.07200796578,2.59633786421668,0.49153897865609264,4.08575980418151,0.0444853762508524,-1938529.66973176,366708.72841691
NLA_TN-10029,19514006,128.7,33.43314,2017,14.3905006850889,1377.60295904241,0,0.2051983584131326,44.9462084215458,0.132775923591655,803439.044955063,-166666.527649877
NLA_AZ-10008,20451100,468.6,119.1798,2017,12.6800546501216,494.424060479862,0,19.69303390872016,4.52670666073124,0.172364400322608,-1488184.64132179,-195215.250386137
NLA_MI-10091,12134984,227.6,20.79842,2017,8.16820800868742,892.764034039242,0,8.66035182679296,0.842037022113667,0.0329309999943166,793470.168530329,698774.410854048
NLA_ND-10085,14680560,666.3,7.124819,2017,5.0976052395155,469.171240813954,16.0852713178295,0.193798449612403,0.620000004767442,0.019999999552907,-284624.305935482,1075344.44735597
NLA_CA-10183,1668835,20363.9,40.65087,2017,14.5751401490922,925.4593825833,3.61546450519674,21.525679168521272,2.7512366932975,0.0743100852734939,-2274217.3376558,384747.321273269
NLA_KY-10003,10187680,33.6,90.55715,2017,13.3530420258016,1295.37112441393,0,0.0606934223503528,2.19392800330779,1.08174598217131,1085511.52970171,-21377.4054801669
NLA_ND-10091,14678202,2311.8,198.355,2017,5.28951827856769,455.66291373121,35.6169641143734,0.4029936672423723,0.828401029111495,0.0414119996129982,-333941.877667957,1098729.73251184
NLA_TX-10054,1292492,244.8,13.83962,2017,18.2142567083942,1016.7952610542,2.76710769668516,40.26888604353393,10.7612815256793,0.898744879243136,-42168.7810378488,-509593.068635837
NLA_KS-10045,2255595,337.8,4.302133,2017,12.5988498009917,974.430893593381,1.35933806146572,1.7730496453900708,10.523786436643,0.169626196124113,81796.7961849354,207624.602193111
NLA_NV-10007,20637202,762.3,72.28422,2017,10.4600166371702,231.724649936566,0,0.042619549488235035,3.67073657837702,0.0541660422187936,-1642721.30291204,266452.561752782
NLA_NV-10112,10693615,422.3,5.804787,2017,6.5124183821771,517.813398319235,0,0,19.4052887483258,0.64163265617235,-1795112.80164266,395872.89018336
NLA_KY-10045,1827948,79.9,14.35252,2017,13.1304722620988,1203.32460701235,0,0.123456790123457,10.9178514806173,1.26542064171193,989212.436288111,57525.3032278614
NLA_TX-10181,4131447,95.9,5.472042,2017,18.7228689190073,967.682068861969,0,0.911313625250056,21.7118091583241,0.105048000812625,-68799.1312614119,-608421.953084092
NLA_TN-10040,18407394,173.2,25.1163,2017,13.9947824272513,1276.877984428,2.58402713536849,2.658032685784765,16.3001467552465,0.103970260960972,807285.95342089,-95360.2341510085
NLA_MO-10087,5105598,198.3,20.95756,2017,10.8034526844874,980.657834029718,0,2.823179791976223,18.8483676910253,0.365000009536404,165881.139474115,317011.152300683
NLA_IA-10042,5136201,205.1,28.36682,2017,10.3599337933911,958.352059302841,1.24924440862382,2.3775941970582317,1.40993499755793,0.0711779966949426,186929.781527511,349234.536617505
NLA_ND-10155,14666039,3400,32.50486,2017,5.27196979127461,499.053920723494,0,0.2020396382528381,0.79098749135559,0.0375679749726766,-268664.186741111,994923.889177493
NLA_ND-10002,14665971,1903.8,103.3136,2017,5.18896579961735,500.242210435097,23.0246133477764,0.29337425528073685,0.868105963143913,0.0418722815044734,-271480.858919904,995960.827890162
NLA_GA-10018,22721231,80.1,5.011123,2017,17.7917466324607,1149.13607086625,3.66492146596859,0,1.1445000171675,0.0556150004267668,1300376.10147288,-373372.718920254
NLA_KS-10021,5925122,168.5,10.23476,2017,12.4995089528215,776.771741692913,47.9002624671916,0.131233595800525,1.75768399238845,0.339967012405512,-117422.984775194,206194.591897594
NLA_SD-10107,11537085,462.2,4.904037,2017,7.54415944881944,544.512514941536,13.8069340584636,0.027192386131883073,0.738775014874235,0.038520000874983,-262934.67584651,785332.112401716
NLA_NV-10064,20595958,642.1,23.50032,2017,10.5656674146624,372.150824860004,0,0.0913845879520936,2.84171705487958,0.0383660525932632,-1581171.45872144,198151.389220707
NLA_NV-10094,20677787,1777,10.91071,2017,20.4729792620639,128.996985845455,0,0,2.10254096984767,0.0569970011710074,-1623537.06292659,46254.5294405399
NLA_TX-10096,8347909,165.4,143.58690000000001,2017,17.2064298798973,1155.77981547362,3.39493956094145,0.694211856407758,13.9805241361999,0.471038187688943,6828.15380727384,-421406.474840357
NLA_TN-10017,19533132,208.9,12.42384,2017,14.6454625226314,1480.89709437319,0,0.86884567645842,30.6484699529582,0.232364538722383,864954.661065625,-194617.729836159
NLA_CA-10037,5329251,156.6,335.3417,2017,14.396441631221,1102.59645150176,0,0.5038026483418907,3.47562509116653,0.0538364311619622,-2293156.63665977,389624.224262498
NLA_WV-10026,8432032,140.7,15.43864,2017,10.7530447051739,961.115947003662,0,0.1540093774598722,23.3662426501934,1.24158037190184,1482119.86114212,319184.680357122
NLA_ND-10029,14683236,4249.3,17.21388,2017,5.04560080345543,481.515740813646,39.6311268133475,0.984219737517147,1.65654761520101,0.093456810512049,-261417.385836581,1053731.5439447
NLA_MO-10089,5813683,287,252.5045,2017,11.1668858066219,1031.1819065932,0.492949401587866,5.574120156416641,17.5959053601849,0.337250460395782,282281.368549988,304272.881888165
NLA_AR-10020,22845861,28.4,105.785,2017,16.7763380680045,1339.70494460316,0,5.359867851805243,0.991177662856914,0.526740347021908,339222.973070704,-324859.558050434
NLA_MO-10088,2931309,188.5,19.66697,2017,11.8392676926901,988.299149152047,12.4401913875598,1.6746411483253567,34.478499195109,0.0839847988314726,413731.815705475,216973.936752992
NLA_KS-10091,167266523,365.4,154.9541,2017,12.6915623125401,939.116557213134,15.1126873355451,14.67414102124091,13.0588523938117,0.345015583526367,31947.4932231277,168597.783568688
NLA_CA-10201,2822514,86.4,26.55921,2017,16.8161279644737,415.925709102927,6.21340887629839,0,3.34781367184976,0.0590378997538368,-2108297.75444344,276298.735283884
NLA_OK-10060,6027864,683.6,533.124,2017,16.2572947924103,1046.22089354139,0,6.080248724115685,16.4674978886901,0.2423555593427,-64081.6469561832,-283718.748221978
NLA_WV-10008,76669453,49.4,334.3316,2017,11.7550994175568,1302.17580024755,0,0.3732416420075801,8.82464942524622,0.449968586272718,1319671.87386589,255372.5501232
NLA_WV-10023,19314376,258.5,10.19279,2017,12.0588011112098,1026.82280572808,0,15.649278579356313,6.20104761300777,0.172907348064373,1188848.5606037,236879.945495908
NLA_KS-10056,10121264,395.8,12.19011,2017,12.6883580322694,979.404853998244,28.1867408166252,6.058832138153076,22.5958824157764,0.318219006061759,22793.8490834535,108261.537996237
NLA_IL-10057,13570445,544.5,11.48355,2017,10.7510852901339,999.527669871483,4.93226814866273,60.36818339701293,1.40934323169503,0.0711381422351511,642463.241971627,328387.822886573
NLA_ND-10144,14679168,1137.7,20.92953,2017,4.79897584018139,466.940488853396,27.4714189643578,0.4371217215870878,0.621471565467384,0.0201511939044385,-289454.484128332,1095894.12715147
NLA_TX-10108,1267958,243.9,43.19589,2017,18.3314095969444,900.029821428571,0,6.744604316546761,33.6591437419065,0.273985327738309,-150372.117618556,-539886.931577199
NLA_OK-10093,846266,127.6,449.4697,2017,15.2744029690827,1042.24122857796,0,0.7011393514460993,7.67618810469186,0.271829918042907,-16962.6251450612,-110374.194870193
NLA_ND-10145,11497174,1567.9,22.12183,2017,4.92849437829733,495.23612911157,25.7190082644628,0.9256198347107436,1.70698781667769,0.0965823293904959,-246385.47878024,1079682.62992686
NLA_CA-10025,15033533,830.8,21.36925,2017,16.3613184917018,476.965062395218,0,69.62025316455694,1.30169965915752,0.0901871314992968,-2179341.60260429,407599.341336972
NLA_KS-10035,20951902,340.2,16.10221,2017,12.8843746994824,949.115483223171,0,0.9951726698848865,30.3755075535834,0.982108426899369,-26879.8988286493,70200.3299424881
NLA_KY-10056,11895232,165.1,11.48322,2017,14.4605311524381,1219.01883229775,0,2.078651685393262,10.8204526901124,0.55695402622191,742541.072790034,22455.2307809023
NLA_AR-10014,167794922,49.6,2428.921,2017,16.4589030761213,1421.90483757807,0,2.565917693042498,4.08145858476368,0.527102086256345,267170.620312694,-341014.353577626
NLA_FL-10074,166757656,341.8,167489.6,2017,23.111496224491,1208.75008709002,10.2999078463187,6.274792941169393,8.03763618752655,0.117673059544912,1509330.70957746,-1054506.77398301
NLA_CT-10041,6161203,57.1,33.91858,2017,9.06530550054318,1189.56245371537,1.08636610537751,0.4888647474198806,2.12962225868007,0.0195542580454644,1949160.80216184,732580.95746593
NLA_NC-10059,8763091,146.1,5.004563,2017,15.5102331988675,1157.9567662241,89.3975903614458,0.481927710843373,0.659101009368675,0.0217409990727952,1598885.11082266,-32531.5579931987
NLA_TX-10136,1016905,75.4,21.66034,2017,18.1743641643326,1279.36565319039,0.00147700669822538,1.9760239612686625,0.979571109003094,0.104855681829653,182066.947441043,-520601.408780764
NLA_UT-10057,10038628,689.8,14.37454,2017,8.7566405126484,217.390275301826,0,0,0.874041974543379,0.0311569999903653,-1094734.36354343,453884.73195741
NLA_NE-10127,17285003,467.4,73.73346,2017,9.12695775269725,667.594925346789,0,0,6.92087984084404,0.0243740007281468,-210437.507289776,519242.727928139
NLA_NE-10214,16031154,454.1,11.78301,2017,8.95794236462247,571.700297229706,0,0,5.18005511820276,0.0380244677749025,-381988.138816608,575376.923738095
NLA_OK-10053,556549,608.5,141.5132,2017,15.7386759927026,742.170686986804,72.358809533748,3.0137329381809073,11.8342533889538,1.17098196026279,-277667.219859254,-255491.143077658
NLA_TX-10001,5756912,434.6,322.4871,2017,19.2034694986733,553.942189175572,17.4829316154633,1.3247076286116342,14.199983929002,0.361124675922246,-230031.248995408,-750996.666611888
NLA_KY-10041,1862092,101.5,16.18263,2017,14.6182832108886,1297.62289494654,15.8731609247921,0.6579548569862012,7.08789143505437,0.169301549901307,662541.33657495,-43819.5023218933
NLA_KS-10012,21148492,357.4,56.79395,2017,13.7299516365323,784.316426251326,0,2.120890774125135,0.753608042242842,0.0368582451970838,-197563.695040653,19784.2791101355
NLA_MD-10020,22337203,255.4,77.27868,2017,12.7317869642912,1079.11508323531,1.42678211621195,19.69177149703211,0.585135063491804,0.0333757600634428,1605579.73859846,342275.421727519
NLA_NC-10024,10960658,37.7,382.9389,2017,17.0095688330558,1380.16670131652,0,0.150686017923705,9.74364471433103,0.107855997980014,1700573.47855564,-117873.579030975
NLA_ND-10149,21534918,2289.1,9.628716,2017,3.96088380752081,432.355693695096,69.7228144989339,2.27434257285004,0.828401029111585,0.0414119996130064,-440901.873389494,1223859.76333349
NLA_TX-10174,19947908,88,17.08974,2017,17.5188220528205,1283.87959293208,0,4.566037735849054,2.46375377070189,0.0479714584716981,172969.240844178,-444157.21427361
NLA_NV-10036,120053478,745.7,4566.923,2017,10.0535438326023,317.191450334624,0.783836557229021,0.27908998918995875,4.99950585719966,0.132110616982307,-1850676.07567737,576243.096634087
NLA_NV-10218,20315926,140.8,29.42805,2017,6.25525951153497,315.681537806647,0,0,3.45700452621609,0.0213108392529506,-1912746.83005003,732017.677102721
NLA_DE-10020,8076098,139,14.22161,2017,13.622930484216,1146.85819763639,51.8065337630815,4.693406549679681,1.87180495262226,0.0577469989656202,1758582.00080395,344747.451812074
NLA_TX-10097,5292291,79.5,14.7144,2017,17.8511157890196,1136.96696301772,0,2.8962025316455704,3.96897815720506,0.0430646100180253,24310.0799351961,-495967.653887835
NLA_KS-10076,21164371,568.8,7.757032,2017,13.8139272406771,861.266695771757,0,68.80131362889979,0.882250010967159,0.04315000027422,-122295.022873167,18353.5521235932
NLA_NE-10031,16051036,250.8,59.10682,2017,8.4103366002551,479.390135231846,3.40297793775818,0.28955862233851776,1.78732330471396,0.0643330347676226,-489829.652165368,622752.102583859
NLA_OH-10031,5213645,456.2,391.6293,2017,10.544316943392401,990.786810474269,66.746609850226,6.0849650935794894,9.71896752963846,1.21869907036082,1086092.72465714,395385.260822716
NLA_CA-10200,2806007,759.4,26.98175,2017,15.77987272891,408.604143708128,0,44.34729064039413,1.65200324880542,0.10708948374803,-2229615.89756761,323951.798138456
NLA_NE-10005,16068089,395.9,617.2866,2017,8.60930420036872,404.951024519993,4.22542198680164,0.3174596260229773,6.37555799726972,0.0704971187714763,-581060.325932639,577151.657020635
NLA_UT-10258,10276260,729.1,266.0559,2017,7.55215743584829,670.16158297071,0.186630307601559,3.531229149139863,10.7354537578621,0.322748282952847,-1296880.34900629,488312.640384072
NLA_WI-10025,13296360,591,1293.361,2017,8.1691317958536,895.390612315766,42.0595641483644,22.147450542885927,11.1192469806484,0.156954952223271,546870.294057461,631375.731557637
NLA_NC-10037,8845089,37.2,6.706105,2017,16.3350904204251,1168.62511070575,7.43756786102063,9.961997828447343,3.73851830589034,0.0456722030149294,1542417.32051509,-115117.787759217
NLA_MO-10021,2986560,198.3,11.75486,2017,13.3584554956796,1157.72633132313,77.1377137713771,0,15.2841188291629,0.217495326653465,156379.593271511,35990.0004378818
NLA_IL-10059,14769948,536.5,19.43267,2017,8.88251743826628,924.445622792146,0,4.8850574712643695,0.966030498175287,0.0415067180306034,635888.668229317,565688.93397484
NLA_SD-10015,11594331,409.8,857.1951,2017,6.17518054840125,568.112470069273,15.758796423449,1.1016509505935488,0.535982974015075,0.0250021194261345,-98883.6549797434,888718.584063786
NLA_SD-10108,14749696,3627.3,10.424,2017,6.15429716700326,498.706246143323,0,0,0.738775014876222,0.0385200008749186,-294791.651759929,906633.812346862
NLA_ND-10127,21536276,1197.1,74.15216,2017,4.75162287360655,434.26596163657,49.0403180011357,3.055082339579784,0.695952178205565,0.0278036461393526,-416162.684976863,1184408.52554668
NLA_NM-10082,20814160,326.6,437.4939,2017,9.94326938142279,496.878775297113,0,0.13501919804222165,19.163091577193,0.306991242313048,-827974.189904843,-165030.729593075
NLA_NM-10074,20050007,696,25.20015,2017,9.33764466053518,479.568668369257,0,0,7.42481941583939,0.0206505726187954,-784669.19284665,-111917.125144648
NLA_MI-10176,12950854,189.2,6.136978,2017,6.4301705621393,756.103551154229,0,0,1.40993499755721,0.0711779966950249,966173.607234508,856627.701912767
NLA_CA-10122,2803209,342.8,309.7252,2017,14.3338197468802,712.977340552598,0,11.329063710892138,6.13601464123771,0.290792559823944,-2250130.98812675,342208.235709725
NLA_KS-10020,21779512,227.1,13.48185,2017,14.1509076508897,1084.38439481305,3.64753562557197,0.5981174009674465,7.79335021973461,0.291377991437443,1166.87889935463,-34460.8050799854
NLA_NM-10024,20064419,442.9,367.442,2017,9.78433078186915,405.040315724689,0,0.0367438287069513,26.7316413938575,0.0689491035984473,-766114.365863584,-68091.835581704
NLA_NM-10011,20044192,404.5,325.8984,2017,9.52394954813483,460.649133314699,0,0,20.4096412658897,0.431479990483358,-818296.797583394,-155644.912342885
NLA_NJ-10001,4489294,74.4,37.14026,2017,12.2439160614742,1161.18325854523,1.01708473801497,12.40614822010171,1.14115080262614,0.184487975345409,1798761.52313235,480595.665097917
NLA_VA-10011,8606221,91.4,28.83811,2017,13.8966842319559,1130.50849255324,8.48589595869073,0.7510775402210558,2.10297592095436,0.00792673549807659,1580433.89661847,127756.420851703
NLA_NV-10019,11187151,177.4,233.3338,2017,7.51302753908488,343.422936024721,0,0.0035723748254746,4.38907847126173,0.267839368758094,-1693784.81016373,600220.954427815
NLA_KY-10057,868330,222.3,63.12762,2017,12.9364474395914,1239.00048675536,0,1.0222048322410255,19.5772716444781,0.822877708578695,1031854.68214188,68835.2733054496
NLA_DE-10002,4652598,231.8,65.47475,2017,12.9078879617256,1084.92016557733,60.9461351411097,5.7438655957556515,1.49435195379117,0.0207516023023727,1719542.73625066,400118.501660778
NLA_TX-10076,1259469,261.7,427.1517,2017,18.8078667370288,1006.9534835587,0.680798552649467,80.5939296333867,37.1412166940157,0.32810502864702,-66964.0230964575,-521457.734430668
NLA_MI-10234,12144388,333.1,14.83602,2017,9.24032129849655,943.948839447807,0.257186081694402,0.6580937972768532,1.00377195990166,0.0438235826401664,857781.53736164,621071.869382792
NLA_MI-10009,9002369,247.8,20.59036,2017,8.10604455946844,900.67625345515,22.093023255814,6.109265411590992,1.40993499755814,0.0711779966950904,849618.999447629,687489.034473026
NLA_NM-10009,17866376,67,40.80007,2017,10.2946080388106,665.389505829375,0.100658696381585,0.008829710208910938,4.65728904236495,0.0510745403595458,-884683.953584533,-124682.621515692
NLA_MO-10093,731983,53,38.73707,2017,12.9818511718786,1177.8373691678,0,0.15648824331915562,21.160004397761,0.0445459943266993,471587.471150923,4213.70231634565
NLA_MO-10031,4636987,207.9,71.32494,2017,12.7541308862142,1112.12309029319,0,0.7960472138347521,21.6662100250971,0.0369970533424833,441228.168272529,62419.2568109045
NLA_KS-10082,7587763,870.5,4.461342,2017,13.8400554610848,1151.2949545129,16.8193786203265,5.097419694576095,9.56351869772512,0.342689921552396,115131.242462437,1296.29923104309
NLA_SD-10010,4110960,1514.5,427.2453,2017,6.34764590255253,661.116971597042,18.5888466919848,0.759544273435938,0.587633989802119,0.0290234934990606,-50015.8206210285,825513.411491341
NLA_ND-10015,14152626,1805.8,501.29880000000003,2017,4.55238470079893,452.250899421701,51.4363423576197,1.3708097973416793,2.35233767183692,0.0361207634328145,-355312.39068722,1217092.82196248
NLA_CA-10067,2797909,57.8,36.17218,2017,12.8779460465155,1613.62087543369,0,0.052392595179881214,5.78363990784725,0.0462250001728956,-2213589.35187443,650009.061604395
NLA_VA-10025,8718197,43.5,34.291,2017,14.2237358513952,1153.25547165865,6.2900641025641,0.6330128205128205,1.38964481682692,0.0301156263199519,1606279.81883665,113392.01015029
NLA_VA-10015,8718163,60.3,35.26673,2017,14.3751397832711,1153.51310604493,8.4122678906739,2.33395924612282,1.38746378763099,0.030825671208563,1615371.5749558,118904.006801246
NLA_IA-10025,6995221,260.6,50.17118,2017,9.92126816690875,933.308020168577,24.248145650708,3.654753877275796,1.409934997559,0.0711779966952124,293310.431288766,451093.921039171
NLA_OK-10077,389774,1717.7,3254.786,2017,14.9307424625697,511.572890047572,32.8152901146206,0.9566013272302631,8.54756128280897,0.40982533894842,-231802.963138388,-152038.438094542
NLA_OK-10111,680119,714.4,10.1301,2017,15.3875658448122,740.788428455759,54.0160642570281,3.1415986526752158,13.323170097681,0.065988149861381,-296058.126803252,-225015.008700487
NLA_IN-10094,18443656,143.2,47.071,2017,11.8160942906507,1182.27507726632,0,0.10576148267526238,8.68511009216358,0.191179007292002,825046.075630373,230918.308017242
NLA_NV-10228,23326906,182.4,897.8274,2017,4.83955438530834,436.709207953751,0,0.10846023977216529,6.2368166307407,0.0989715107170113,-1624756.90920567,635203.297204874
NLA_PA-10020,4648254,212.1,63.19608,2017,10.9596189503629,1172.3452551276,27.7335518613908,2.0487005385155697,1.18389948828143,0.0110119627496956,1688607.75461174,472351.11213469
NLA_KS-10021,5925122,173.6,10.23476,2017,12.4995089528215,776.771741692913,47.9002624671916,0.131233595800525,1.75768399238845,0.339967012405512,-117422.984775194,206194.591897594
NLA_OH-10087,15586432,133.5,46.2056,2017,9.9579188964751,1007.2029079387,0,0.613026819923372,0.766804993149425,0.0301079992204598,1217780.00007996,506449.15031824
NLA_KY-10060,166899208,261.4,40.09612,2017,12.907955196141,1120.15859353415,0,7.856746252082179,31.2361354827873,0.332183003425874,984159.905500074,171131.247079868
NLA_FL-10006,10994747,272.6,24.4705,2017,22.2258883526187,1320.36656531444,0,13.820531941337297,1.93105399608501,0.150424003601044,1450149.27188468,-874721.226753161
NLA_MI-10135,12144192,534.8,36.97648,2017,8.77430381571934,903.074490832261,77.2564008989109,3.378599005051572,1.40993499755873,0.0711779966951578,883457.189495716,642435.603553249
NLA_IA-10087,14619172,449.2,427.7011,2017,7.69927925309269,788.768379091138,58.2935496607919,2.300872249542333,3.06725753812413,0.186014631125669,88570.4106905127,635614.609597223
NLA_ND-10043,6675304,1241.8,256.2103,2017,6.05440306006797,585.602410750885,68.9584497857276,1.6321967579653476,0.828401029111235,0.0414119996131917,-95901.6482094148,961654.47109611
NLA_MO-10003,7516153,207.6,8.896605,2017,12.9981796194696,1179.8372450719,0,0.142505505894546,23.1609968777044,0.0330158175485167,415448.284100954,-2303.92216794379
NLA_MO-10002,7545539,360.2,17.68375,2017,14.1106476564304,1208.5088030213,0,0.2594467924844125,18.1531429290706,0.132841005921245,438224.887526793,-85422.2145155771
NLA_ND-10047,21541462,7232.2,52.49487,2017,4.90409996051467,433.508769225626,60.852914448916,0.5257691808386342,0.828401029112034,0.0414119996130728,-415480.750372381,1168511.72004015
NLA_ND-10181,21532150,2145.6,4.707638,2017,3.96917029122111,437.534193619842,18.2616330114135,0,0.760153810427568,0.0343999925696225,-459838.728241528,1229166.36656793
NLA_SD-10187,11601247,1724,13.88984,2017,6.33258839756458,586.248538132275,28.690307842924,0.22299575764168408,0.723081802708583,0.0360687792809203,-139367.510936011,843605.6464939
NLA_SD-10214,11513387,3040.6,6.428868,2017,8.65884171368948,527.85945481803,62.2704507512521,5.954368391764049,12.8410999579855,0.288112178663328,-293281.857138713,718069.016512492
NLA_MT-10198,3101685,2691,27.18635,2017,5.53069278314484,332.358296615859,9.88008782300287,0.1963350785340311,16.6333618164111,0.128032997250504,-622788.371422827,1251541.88497121
NLA_ND-10139,14174655,6949.2,19.19744,2017,4.71477512595238,447.687482007407,70.2222222222222,0.037037037037037,0.828401029111111,0.041411999612963,-322565.096817152,1161904.52269739
NLA_OK-10078,21115139,867.2,63.57875,2017,12.5341576387026,427.30030045186,0.00832154447865524,0.07406174586003164,6.5627908591745,0.216592764660897,-606813.811195929,-51031.604174058
NLA_WV-10013,3809265,64.1,60.88711,2017,8.54782360761675,1338.71455927354,0,2.6130467012601963,12.0032588076909,0.51461112466086,1399646.9043128,342555.23597454
NLA_KS-10045,2255595,276.7,4.302133,2017,12.5988498009917,974.430893593381,1.35933806146572,1.7730496453900708,10.523786436643,0.169626196124113,81796.7961849354,207624.602193111
NLA_MO-10001,4637251,97.3,124.3664,2017,12.9742930133351,1159.39446371452,0,0.06493000545412052,21.341139865517,0.0661617292481105,443526.879286798,37295.8173300503
NLA_MO-10094,7665380,36.2,20.02175,2017,12.9123271808606,1211.26322472366,0,0,9.22735830505181,0.0426893306239205,456426.438953674,23065.9110395899
NLA_NV-10002,10776396,44.5,4.826133,2017,2.8797823980198,1069.98109286579,0,0,8.88712942062706,0.0645042229834984,-1581425.28430272,554516.594419709
NLA_FL-10062,10996865,2176.1,3565.565,2017,21.8901596767366,1295.02736311359,2.19952619807038,9.002408713720405,8.81022679682103,0.150907312850885,1433913.97753898,-854744.485001615
NLA_NJ-10020,9435755,45.6,11.8688,2017,12.4675963377217,1155.31266307682,1.2296214423874,3.5023487151146733,1.07833504676706,0.20082700252556,1795462.78227751,415309.438003512
NLA_AZ-10103,20410572,332.5,19.91372,2017,11.5865018218605,633.910244535674,0,0.7663269158172893,6.17330147759532,0.0851377504677237,-1485062.94719961,-205502.237967669
NLA_IA-10021,6586831,454.1,362.6214,2017,8.01247344428361,811.678817817118,76.6648549318011,3.698527318373576,1.40993499755933,0.071177996694878,109192.288311864,634087.224564258
NLA_NM-10110,20044108,553.3,160.177,2017,8.68158028963287,491.324335625886,0,0.0250187640730548,4.74641150361938,0.216674046246351,-822945.192691465,-133921.548102683
NLA_KS-10098,3729635,498.2,45.74943,2017,12.8707290464445,1031.28217588072,0,38.681637088011655,28.9634027277556,0.658893242299891,102743.035154692,166954.173697003
NLA_CT-10020,6160981,140.2,19.46022,2017,8.70948031942771,1229.12816858612,0.00856898029134533,3.607540702656379,3.79023470532991,0.0329620358796915,1938122.32725016,739418.264882026
NLA_CT-10057,7701636,45.8,23.88744,2017,9.84398980636386,1328.79093725226,0,0.7503862282056938,6.00377183409843,0.0170597343920768,1927497.73577609,677341.063881654
NLA_NC-10046,9201925,136.7,6.156236,2017,16.1666405842324,1150.8028990381,10.4866088268578,1.9238023387401,2.28133702278008,0.285436004400226,1415824.1231915,-149510.030344949
NLA_ND-10091,14678202,2424.5,198.355,2017,5.28951827856769,455.66291373121,35.6169641143734,0.4029936672423723,0.828401029111495,0.0414119996129982,-333941.877667957,1098729.73251184
NLA_NM-10060,20563783,172.3,15.3952,2017,8.27236902384583,577.429435930024,0,0,2.70663729749421,0.0952064699282715,-1152029.27317569,-91693.2992087128
NLA_NM-10113,2429454,317.8,27.66773,2017,11.3290400879031,573.291723431176,0,0.07304281186885819,4.65603672919877,0.0325764003510046,-1125748.48063696,-427983.466876694
